,user_id,user_type,session_duration
0,QVG11G7WWU,control,13.450483725845055
1,U1XK1H0902,variation,25.627092637895693
2,OX21E1HF0T,variation,11.145770127028774
3,C1UODTFLDI,variation,28.742150440327343
4,WOSAMYWSBP,control,24.33336099669631
5,EXVE2C6LJX,variation,24.88251582461329
6,9UQ64WA0S4,control,31.589878466400258
7,EQ6GA0KKF1,variation,23.154884886249672
8,YWYW3YJDRR,control,39.26764148690063
9,GPSGHXWZXZ,variation,32.89985019379195
10,W0JLHI40FD,control,32.61917775493215
11,5IMGZ1L59B,control,32.98192153627181
12,U6MZVMZHS1,variation,42.318855483910696
13,5EOW8PQD6I,variation,21.809896033693263
14,9DG56YCXXQ,variation,30.38106918668062
15,03S8CR1YRA,variation,26.61549768202894
16,Y0LPPFQBRZ,control,26.518605113717747
17,K9D2XWU9LU,control,15.90155398424042
18,10NCHILG4N,control,49.44019133354782
19,KLQLP6HVRX,control,73.14088446394535
20,8OA7HPCE5B,variation,38.38533537122633
21,NIGGMXM1WK,variation,26.850794894404363
22,309G4NRD61,control,72.06109849807463
23,N0UUOWG3P2,variation,31.08674693193952
24,BZLE75QMCS,control,54.7209099217437
25,6WAO99GIMT,control,13.961514335180258
26,94HM1OKT4D,control,22.404419101719416
27,LG3TNYK3HG,variation,33.504665985807854
28,VUKXUYMPTG,variation,44.404121620588825
29,63QVK5EG7H,variation,39.83845578671839
30,J9YIT4CR6W,control,47.62731875683489
31,JQAF0112PS,control,70.23490949074314
32,220YCLTHFB,variation,19.11518101854246
33,R45BVI3B9S,variation,31.969039988844816
34,24WRL3OSUK,variation,18.116538759732727
35,ES2K9DC3VG,variation,37.16189333051082
36,13HIN596V2,control,9.86928486113786
37,EOO8ALA2H1,control,20.41082000461949
38,2KHP8F6XRC,control,25.580363151819324
39,4QY5XV7QHC,variation,15.674734336293785
40,1039UU8KLI,control,18.42237816894842
41,2ZJXH8LBCQ,variation,30.21122293178464
42,CVO11XT03Z,control,29.66005522498644
43,KZRPAEB7QG,variation,57.42948898012714
44,1C5ZM8HZHO,control,84.18380969198714
45,4XQUL8SNWE,control,23.71405928707903
46,YIH171DKQW,variation,37.00307138724379
47,1DC6KEM6N3,control,43.16227637417248
48,WBYALOLW8V,control,19.27725879945069
49,QL43PA3SZV,control,12.783459350642364
50,U9DCAI132D,control,26.728937328983683
51,FPDPXSI361,control,18.760742009707613
52,HDWUFM1BRV,control,24.468693701211823
53,A5VH1D1KPP,control,72.92712659821781
54,NJR2FWIHKS,control,30.101962561541416
55,F1YP1QA5BC,control,80.51283333576126
56,0D8PS48AME,control,42.30551936721486
57,0B9TTVD0OW,control,17.47237271802489
58,54W4NSI7P0,control,45.96188797374728
59,FN7A2DQT56,variation,29.03790618054091
60,WN4ZM12Z2I,variation,35.36539975162967
61,L6BBZJNG9R,control,20.43665353070637
62,RIZ8LM4T6Y,variation,32.669677045204914
63,W71P8SJ811,variation,16.74185763568705
64,FF53MRPUPI,control,19.097128304109333
65,5T1JMEYTM5,control,22.17549380624197
66,1MDMCNXKCG,control,26.61780740406896
67,DDVX18YF5W,control,26.478880782329604
68,ONDEW93KDB,control,21.75106825707937
69,4DKIM6DG5S,control,13.921636067350272
70,27VJF4V8AR,variation,63.46660518399352
71,DE71PHNA83,variation,24.12481951484312
72,SNYWVGHJDV,variation,33.810809183366416
73,207WI1E8C4,variation,14.01996907777094
74,RPPQZCX75W,variation,32.228419634456706
75,LFN21VWHKK,variation,22.57470895148577
76,EXT6JRECXG,variation,27.2725601672497
77,EMC45R4KMH,control,16.090074008536163
78,9RYICE18K1,variation,45.233028384012144
79,W58ORTGODC,control,30.91691524826248
80,GSHSG54WG8,control,25.70571700162301
81,3BQVD7CDEJ,control,50.312839631563406
82,ITUPJ6XDE4,control,28.84772349435543
83,L9GDMRXN2K,variation,47.70429263589144
84,R5NFQXV17O,control,13.46109644763609
85,SSKAWQWEHM,variation,28.051590349205533
86,784911RH3R,control,41.89190548459247
87,4ZOIGLPZ3Q,control,30.744434492711427
88,QB384CJREY,control,26.37380566359304
89,TFGX7K5UFK,variation,15.073935132166392
90,5YDNH3YVLO,control,28.75234573012518
91,SKM421UG9N,variation,25.58584087485505
92,JYMHLMSE71,control,45.19345809574766
93,L8DS20DBS9,variation,34.164654183307114
94,K7GAB794KK,variation,20.961628853511208
95,1LPQWSK707,variation,50.31784796290314
96,PCL1O67HYO,variation,37.14894699400927
97,C7V70FH2A1,variation,49.26595809991473
98,CL1VFT0P1F,variation,28.156419778907807
99,ZIAWJJUWZR,control,48.65295768521472
100,RW606KCK7J,control,47.8278395555859
101,GWTQYKWZNU,control,37.05287846072503
102,9RMQH14X9A,control,18.688242503761
103,CETXZ135XO,control,41.863544827172085
104,M5MUUX85YF,control,96.95541629049904
105,LTMUM1R7IN,control,16.43958184485148
106,AOS2NXFFK8,variation,19.817133067354497
107,7HXC09DJA1,variation,42.19648183231284
108,QV84P9RD0T,variation,18.39565566769288
