username,tweet_url,full_text
MuhadklyAcho,https://x.com/MuhadklyAcho/status/1788406008949391648,Ya karena ga nyaman. Udah mah panas debu-debu intan trotoar seuprit masih dilewatin motor plus.. kalo lo cewe harus siap disuit-suitin mas-mas jelek. Trus negara kasih solusi konkret ga? Ya ada. Diskon mobil listrik https://t.co/2UzZ8VmhZb
AzzamIzzulhaq,https://x.com/AzzamIzzulhaq/status/1786385688457592888,Ketika China menjadi raja pada industri mobil listrik (electronic vehicle/EV) saya sudah menaruh curiga bahwa sebenarnya ada industri yg lebih besar yg sedang disiapkan dan bersiap mengagetkan pasar industri teknologi lainnya yaitu industri pesawat terbang. Dan betul. https://t.co/76ah4dlgam
lhayesno,https://x.com/lhayesno/status/1790192362809090462,Matematika/ Untung Rugi beli mobil listrik. Produk hanya sebagai ilustrasi Misal Ionic 5 seharga mulai dari 680 juta. Bila penggunaannya benar. Kalian harus ganti baterainya. Anggap saja 6 tahun pakai (ibarat ponsel 6 tahun pakai baterai jelas sudah tidak layak). Harga https://t.co/JrzBpVkrJr
sociotalker,https://x.com/sociotalker/status/1760659329680544182,jokowi: dgn hilirisasi nikel nanti kita bikin industri baterai dan mobil listrik xijinping: https://t.co/HvoOf8E9L8
ridwanhr,https://x.com/ridwanhr/status/1785281237755777487,Gile mobil listrik baru harganya banting bantingan gini Neta V yang awalnya masuk di harga 378 juta sekarang jadi 200 jutaan doang faceliftnya Tapi sekarang rakit lokal baterai sedikit lebih kecil range sama Adas lengkap sampe bisa nyetir sendiri ada apple carplay pula https://t.co/wv21ChZu0j
investorgabut,https://x.com/investorgabut/status/1789883749879947295,Buat yg mo beli mobil jgn buru2 krn skrg trendnya udah beralih ke mobil listrik tp harga EV itu sendiri lg turun terus seiring meningkatnya pasokan di China sana malah sudah oversupply. Nanti akan ada masanya harga BYD atau bahkan Tesla cuma 100 jutaan baru deh kita beli.
ainunrozi,https://x.com/ainunrozi/status/1753230037552369710,@tanyakanrl kenapa subsidi pemerintah malah buat orang kaya yg beli mobil listrik? kenapa ga buat orang yg naik transportasi umum aja? why?
NOTASLIMBOY,https://x.com/NOTASLIMBOY/status/1789024213183197361,Mobil listrik pada banting harga gitu yg beli di awal-awal gondok juga kayaknya.
wisnusuryapr,https://x.com/wisnusuryapr/status/1752528230953972206,Mobil listrik lu kasih subsidi anak kuliah lu suruh ngutang aja. Logika kapitalis yg ngegerus duit rakyat bikin gemuk oligarki.
kumparan,https://x.com/kumparan/status/1795954558021325018,Beberapa pedagang mobil bekas di WTC Mangga Dua mengeluhkan susahnya menjual mobil listrik bekas. #kumparanOTO #dailyupdates https://t.co/fJcJUngog6
SelebtwitMobil,https://x.com/SelebtwitMobil/status/1782223930025279564,Gila SSD dah gak ada harga dirinya lagi 10 taon lalu tuh SSD ginian tuh harganya nyaris menyamai UMR bahkan melebihi UMP bbrp daerah Apakah EV (mobil/motor listrik) akan bernasib sama?
detikcom,https://x.com/detikcom/status/1749288780773666876,Gibran menyebut mobil listrik Tesla memakai nikel. Tapi kini Tesla mulai beralih ke baterai jenis LFP. https://t.co/MRTfJDlkpc
detikcom,https://x.com/detikcom/status/1750373427645436012,Luhut membantah pernyataan Tom Lembong terkait Tesla yang sudah menggunakan baterai LFP. Kata Luhut Tesla masih pakai baterai nikel yang disuplai LG. https://t.co/DagIEeZOVT
worksfess,https://x.com/worksfess/status/1752544750606127389,work! klo kerja di daerah scbd jakarta pake mobil listrik wuling ini worth it gak ya? https://t.co/BcphTGNzKb
ridwanhr,https://x.com/ridwanhr/status/1774347951055491379,Mobil ini memang masih butuh banyak penyempurnaan Tapi dengan harga 317 juta range 400 km lifetime warranty dengan unlimited kilometer free service 50rb km free wall charger dapet free voucher listrik. Bebas ganjil genap pula. Jadi menarik ya https://t.co/o1v5iHTtrc
Udang_Rebon3,https://x.com/Udang_Rebon3/status/1795387626322612702,@AfifFuadS Ga pernah denger gw anshor/banser protes: Beras mahal pertalite hilang pajak naik uang sekolah naik hutang gila gilaan korupsi yg menggila pemilu kotor perusahaan byk yg bangkrut BUMN bangkrut janji palsu nepotism subsidi mobil listrik utk oran
mouldie_sep,https://x.com/mouldie_sep/status/1749993006906949661,awan di belakang kota Jakarta kelihatan. kendaraan masih lalu lalang seperti biasa. Jadi polusi sumber terbesarnya dari mana? So subsidi kendaraan listrik dan pajak tinggi kendaraan bensin adalah langkah tepat? Bukan karena bapak jualan mobil listrik? https://t.co/srVPqAnUcW
kompascom,https://x.com/kompascom/status/1785227233722044561,Wuling turut mengumumkan bahwa mobil listrik Cloud EV sudah bisa dipesan oleh konsumen di Indonesia dengan estimasi harga Rp 410 juta. https://t.co/tDSFGdchwS
SelebtwitMobil,https://x.com/SelebtwitMobil/status/1780889842626511222,Kalo lu beli EV (mobil listrik motor listrik) dan concern utama lu adalah kesehatan baterai terutama sengaja dijaga biar tinggi biar harga jual ga jatuh berarti emang lu masih miskin aja
detikcom,https://x.com/detikcom/status/1754098976423301231,Jika dibandingkan dengan negara tetangga Malaysia harga jual mobil listrik di Indonesia ternyata jauh lebih mahal. Kok bisa? https://t.co/CcMXNHZ3RD
SelebtwitFess,https://x.com/SelebtwitFess/status/1794018396994236544,Siang min mau tanya kalo buat first car okay ga ya beli electric car buat cewe? Karna pertimbangan pajaknya juga gasebanyak mobil biasa Budget 200-350jtan Makasi min Ohiya. Juga untuk daerah Lombok cocok ga ya first carnya mobil listrik? https://t.co/D7WyeGptZ6
asboediono_id,https://x.com/asboediono_id/status/1760568373421986031,setelah tidak dipakai Elon dari Baterai Mobil Listrik kemudian berpindah ke Sendok Garpu ~ kasihan nasib Hilirisasi Nikel yang sudah terlanjur merusak Lingkungan #hening
detikcom,https://x.com/detikcom/status/1775808526134448509,Raffi Ahmad membeli mobil baru lagi. Kali ini pilihannya adalah mobil listrik Chery Omoda E5! https://t.co/Er1F65WrVN
NOTASLIMBOY,https://x.com/NOTASLIMBOY/status/1793443996565733422,Itu mobil hybrid atau listrik teknologi regenerative brake yg capture energi pengereman masuk lagi untuk nge-charge baterainya apa nggak bikin baterai cepat drop ya?
Kanseulir,https://x.com/Kanseulir/status/1767586810186862799,BBM Subsidi Hanya untuk Kendaraan Pengangkut Bahan Pokok dan Angkutan Umum Hapus Subsidi BBM Agar Mobil Listrik Bisa Laku! Jualan Mobil Listrik Aja Pake Diputerin Kemana² https://t.co/FlFr0ZcFp5
_haye_,https://x.com/_haye_/status/1758434053659984252,Gw biasanya selalu senang dengan pangkas subsidi BBM. Sudah seharusnya banget. Tapi yg ini cuma buat dipake makan gratis? Supaya orang beli mobil listrik? Hadeh. Bebas deh. Atur aja Pak. Aturrr.
detikcom,https://x.com/detikcom/status/1752180334093832536,Seluruh mobil listrik BYD yang dijual di Indonesia menggunakan baterai LFP. Adakah kemungkinan mereka menggunakan baterai nikel? https://t.co/5ju6tkixJR
asumsico,https://x.com/asumsico/status/1793258757146948080,Kebijakan insentif dan subsidi kendaraan listrik telah berlangsung selama satu dekade di China. Subsidi yang diberikan pun tidak terbatas pada merk dan model kendaraan tertentu. Kebijakan inilah yang menjadikan China sebagai pasar kendaraan listrik terbesar di dunia. Harga mobil https://t.co/7vFkd1uIFM
musksigit,https://x.com/musksigit/status/1795269065243832388,Selamat Pagi ️ Sekali kali ke semarang nyobain pake mobil listrik @NissanID https://t.co/xge16wLRxD
muhararpajidi,https://x.com/muhararpajidi/status/1795723394505421033,@innovacommunity Mobil listrik. Apapun merknya walaupun kualitas dibilang oke ttp ga akan beli. Ya kali ngisi bahan bakar nunggu dulu 1 jam.
howlydei,https://x.com/howlydei/status/1752330706536272282,@megatKT @asumsico duitnya udah abis buat ikn bansos subsidi mobil/motor listrik dsb. kak 
SelebtwitMobil,https://x.com/SelebtwitMobil/status/1773920999152771472,Jgn terkecoh dg tinggi mobil Ladder Frame atau mobil listrik yg kelihatannya tinggi Krn 20-30 cm tinggi mobilnya terpakai utk ladder frame atau baterai jd asumsikan kelegaan kabinnya setara mobil yg 20-30 cm lb rendah Ada yg pernah coba jok belakang Tesla Model 3? 
detikcom,https://x.com/detikcom/status/1751883377131639241,Tom Lembong merespon Luhut soal pengembangan baterai LFP bersama China di akun X. Begini respon Tom Lembong. https://t.co/aEUw9DOj2w
